28,164,1501,663,57,167,1,1,0.58682
28,166,1536,832,90,172,1,1,1
28,169,1464,675,54,133,1,1,0.056174
28,170,1334,713,60,122,1,1,0.66214
28,171,1478,721,57,146,1,1,0.13605
28,172,1546,656,63,152,1,1,0.80617
28,177,816,1013,66,65,1,1,1
28,178,746,1033,64,48,1,1,0.97959
28,183,1352,939,74,142,1,1,0.99301
28,184,1470,809,73,179,1,1,0.90571
28,188,1242,674,106,209,1,1,0.71117
28,189,1591,537,55,157,1,1,0.23802
28,191,1318,291,74,152,1,1,0.82745
28,192,1612,588,40,163,1,1,1
28,193,1211,429,82,166,1,1,0.52327
28,194,1277,446,73,158,1,1,0.51963
28,195,1537,558,78,157,1,1,0.61312
28,196,1495,491,70,161,1,1,0.55208
28,197,1449,512,62,157,1,1,0.9793
28,198,1585,451,62,133,1,1,0.6624
28,200,1302,253,74,142,1,1,0.38545
28,201,1461,286,68,143,1,1,0.45018
28,218,1,594,32,179,1,1,1
28,219,13,546,75,173,1,1,0.79991
28,222,1,528,10,185,1,1,0.35484
28,223,1,512,32,145,1,1,0.19863
28,224,1,579,30,104,1,1,0.0046083
28,225,725,705,94,185,1,1,0.71104
28,226,1237,922,97,156,1,1,0.95353
28,227,1354,861,86,166,1,1,0.52123
28,228,800,697,81,176,1,1,0.28221
28,229,1055,749,76,171,1,1,1
28,230,1247,578,82,152,1,1,0.62745
28,231,601,606,77,186,1,1,0.37365
28,232,1399,501,61,161,1,1,0.54779
28,233,1345,533,74,156,1,1,0.99261
28,234,1288,520,73,158,1,1,0.42215
28,235,1430,437,54,133,1,1,0.173
28,236,1140,585,90,163,1,1,0.71958
28,237,1386,434,81,148,1,1,0.49001
28,238,1143,488,62,157,1,1,0.49015
28,239,1190,508,61,148,1,1,0.63769
28,240,983,742,81,171,1,1,0.88301
28,241,748,623,73,164,1,1,0.48256
28,242,1017,606,74,184,1,1,0.74876
28,243,794,531,77,163,1,1,0.36085
28,244,808,583,69,152,1,1,0.64837
28,245,882,540,78,182,1,1,0.99405
28,246,1084,594,82,190,1,1,0.81032
28,247,1455,369,66,157,1,1,0.63527
28,248,251,226,66,152,1,1,0.77934
28,249,198,247,57,146,1,1,0.68203
28,250,1190,322,69,157,1,1,0.77405
28,251,1244,330,63,146,1,1,0.5304
28,261,1309,912,61,128,1,1,0.37084
28,265,214,1021,65,58,1,1,1
28,268,12,898,76,182,1,1,1
28,269,174,879,82,177,1,1,0.89522
28,271,1609,233,44,146,1,1,0.86667
28,272,1511,303,58,131,1,1,0.90678
28,273,1546,221,68,170,1,1,0.81897
28,274,1398,261,62,162,1,1,0.84896
28,275,1564,196,48,143,1,1,0.17361
28,276,1505,185,57,148,1,1,0.53217
28,277,1439,237,65,137,1,1,0.29469
28,281,1507,1,53,57,1,1,0.20817
28,283,1530,150,58,118,1,1,0.016807
28,284,1619,98,34,140,1,1,0.95745
28,285,1527,152,66,133,1,1,0.28703
28,286,1525,3,68,154,1,1,0.92108
28,287,1448,215,62,124,1,1,0.21333
28,290,1453,1,61,85,1,1,0.1159
28,291,1416,2,61,102,1,1,0.2922
28,292,1448,6,60,120,1,1,0.42338
28,293,1466,74,62,134,1,1,0.59342
28,294,1454,145,58,124,1,1,0.52746
28,295,1423,43,57,140,1,1,0.6114
28,296,1382,131,60,130,1,1,0.43511
28,297,1381,188,65,127,1,1,0.1398
28,298,984,510,70,165,1,1,0.77431
28,299,1132,280,68,153,1,1,0.80162
28,300,1078,288,59,156,1,1,0.94947
28,301,1039,271,55,157,1,1,0.64975
28,302,961,315,65,164,1,1,0.55152
28,303,911,303,66,170,1,1,0.71659
28,305,1244,151,50,101,1,1,0.73779
28,306,1327,53,54,119,1,1,0.85636
28,307,1305,32,58,119,1,1,0.24788
28,308,1247,44,58,128,1,1,0.53751
28,309,1202,119,60,128,1,1,0.76579
28,310,1119,108,75,152,1,1,1
28,311,1140,62,66,128,1,1,0.35728
28,312,1042,169,50,140,1,1,0.7234
28,315,81,305,60,161,1,1,1
28,316,34,260,62,160,1,1,0.66479
28,317,72,285,70,163,1,1,0.24562
28,318,87,207,66,155,1,1,0.55817
28,320,1,142,20,156,1,1,0.78465
28,321,1,46,22,164,1,1,0.32885
28,322,17,157,54,146,1,1,0.7932
28,324,9,78,57,155,1,1,0.35356
28,325,34,121,58,149,1,1,0.19006
28,326,59,144,56,142,1,1,0.45835
28,327,89,76,66,146,1,1,0.58392
28,328,135,176,49,145,1,1,0.70068
28,329,150,79,52,167,1,1,0.45474
28,330,66,32,58,151,1,1,0.40009
28,331,134,55,56,140,1,1,0.162
28,332,184,26,60,161,1,1,0.43675
28,333,179,10,56,142,1,1,0.12968
28,334,323,188,52,106,1,1,0.79245
28,335,365,169,57,137,1,1,0.53611
28,336,394,183,74,139,1,1,0.88086
28,337,251,5,58,120,1,1,0.82519
28,339,464,1,55,91,1,1,0.17391
28,340,447,29,53,135,1,1,0.27274
28,341,509,39,53,138,1,1,0.67413
28,342,486,179,51,114,1,1,1
28,343,496,1,61,110,1,1,0.38739
28,345,832,181,68,133,1,1,1
28,346,683,124,62,137,1,1,0.86128
28,347,627,6,50,125,1,1,0.4057
28,348,581,32,53,111,1,1,0.59425
28,349,619,55,54,127,1,1,0.66406
28,350,520,138,57,145,1,1,0.46032
28,352,899,159,66,152,1,1,0.92615
28,353,942,128,62,152,1,1,0.58045
28,354,996,157,71,148,1,1,0.65818
28,356,738,58,68,164,1,1,0.79903
28,357,796,87,49,140,1,1,0.90667
28,358,846,73,60,151,1,1,0.69154
28,359,881,106,42,104,1,1,0
28,360,905,64,65,148,1,1,0.52868
28,361,996,122,57,146,1,1,0.20748
28,362,977,51,61,149,1,1,0.39269
28,363,1023,68,57,139,1,1,0.43682
28,364,887,37,56,142,1,1,0.20869
28,365,631,128,60,140,1,1,0.71352
28,367,763,1,50,77,1,1,0.76772
28,368,830,1,45,72,1,1,0.99107
28,369,965,1,57,111,1,1,0.5157
28,370,915,1,50,81,1,1,0.566
28,371,1026,1,54,93,1,1,0.67002
28,373,1039,1,58,71,1,1,0.28013
28,376,1255,52,58,116,1,1,0.048674
28,378,1112,90,62,140,1,1,0.22459
28,379,452,56,52,125,1,1,0.99146
28,380,1373,196,60,154,1,1,0.40286
28,381,1276,94,62,134,1,1,0.64727
28,382,164,148,64,158,1,1,0.55385
28,383,242,1,59,94,1,1,0.13947
28,384,1102,1,48,72,0,7,0
28,402,532,466,58,170,1,1,0.56091
28,424,538,217,50,127,1,1,0.51011
28,425,163,740,86,173,1,1,0.82428
28,427,573,237,45,136,1,1,0.36274
28,433,159,697,92,178,1,1,0.28924
28,512,1349,399,59,152,1,1,0.59325
28,513,1401,402,50,142,1,1,0.18867
28,534,341,582,69,182,1,1,0.95222
28,535,298,586,68,174,1,1,0.31818
28,536,529,572,54,158,1,1,0.70909
28,554,301,519,61,158,1,1,0.33922
28,555,304,474,55,170,1,1,0.26316
28,557,238,484,65,142,1,1,0.8684
28,558,233,435,65,158,1,1,0.26958
28,559,173,457,74,160,1,1,0.88455
28,572,530,116,54,125,1,1,0.11703
28,573,566,117,52,134,1,1,0.61663
28,624,582,323,50,125,0,7,0.043884
28,674,382,363,74,151,1,1,0.49965
28,675,370,391,57,157,1,1,0.88837
28,731,383,874,73,170,1,1,1
28,740,676,580,60,167,0,7,0.062646
28,741,678,590,70,181,0,7,0.62637
28,742,249,634,77,186,0,7,0.9745
28,743,185,620,56,158,0,7,0.37383
28,744,229,612,61,176,0,7,0.23911
28,784,413,700,90,170,1,1,0.23957
28,785,631,395,61,131,0,7,0.29203
28,797,1341,224,49,137,0,7,0.28725
28,798,1310,187,58,125,0,7,0.26446
28,799,1264,209,58,132,0,7,0.24493
28,806,614,553,76,166,1,1,0.28704
28,807,196,371,60,164,0,7,0.46875
28,808,263,375,57,157,0,7,0.47883
28,834,491,625,61,167,1,1,0.21976
28,836,476,656,73,179,1,1,0.42523
28,838,218,87,64,152,0,7,0.85319
28,844,1074,71,57,146,0,7,0.59055
28,893,1276,219,62,157,0,7,0.41632
28,895,250,362,58,155,0,7,0.1194
28,898,609,665,85,158,1,1,0.66689
28,901,918,721,83,159,1,1,0.72798
28,902,205,344,57,158,0,7,0.15712
28,904,667,468,61,133,1,1,0.35231
28,906,637,426,69,115,1,1,0.46182
28,907,538,303,62,154,0,7,0.8979
28,914,508,542,58,142,0,7,0.34171
28,915,472,460,70,149,0,7,0.68939
28,916,473,429,65,140,0,7,0.21986
28,923,338,826,62,173,0,7,0.7931
28,925,1102,1,56,92,0,7,0.70307
28,927,1155,1,48,93,0,7,0.64894
28,928,1102,1,50,66,0,7,0
28,974,1163,1,46,85,0,7,0.1091
28,976,625,504,58,155,1,1,0.29259
28,977,657,477,48,143,1,1,0.39768
28,1036,318,568,61,147,1,1,0.10462
28,1037,395,518,77,171,1,1,0.28354
28,1038,407,564,65,176,1,1,0.73498
28,1040,350,320,65,160,1,1,0.51421
28,1042,412,302,65,163,1,1,0.53825
28,1059,590,370,66,149,1,1,0.28318
28,1123,311,298,66,134,1,1,0.58607
28,1124,754,492,54,154,1,1,0.68328
28,1160,1,331,32,150,1,1,1
28,1197,605,284,25,252,0,11,1
28,1198,607,192,55,102,0,11,1
29,17,551,962,84,119,1,1,0.99167
29,18,629,970,61,109,1,1,0.8871
29,43,703,928,92,151,1,1,0.81254
29,44,704,327,65,167,1,1,0.15152
29,59,707,349,86,176,1,1,0.81966
29,110,1138,775,80,182,1,1,0.8895
29,111,1215,769,84,187,1,1,0.76765
29,123,830,732,93,202,1,1,1
29,124,467,729,76,173,1,1,0.74862
29,127,657,726,85,190,1,1,0.51625
29,128,692,777,72,160,1,1,0.78048
29,129,1024,408,66,167,1,1,0.81965
29,133,950,403,84,158,1,1,0.67947
29,134,825,394,76,172,1,1,0.80932
29,135,818,374,85,157,1,1,0.21541
29,136,375,745,105,176,1,1,0.72029
29,137,553,767,72,176,1,1,0.47241
29,138,527,835,78,216,1,1,0.6255
29,139,585,892,68,172,1,1,0.41669
29,140,661,891,80,167,1,1,0.42835
29,142,1156,932,84,147,1,1,1
29,157,1387,717,68,172,1,1,0.85189
29,158,1459,736,74,154,1,1,0.52473
29,163,1418,663,72,166,1,1,0.37807
29,164,1499,659,57,167,1,1,0.57266
29,166,1535,828,89,172,1,1,1
29,169,1463,672,54,133,1,1,0.047761
29,170,1333,709,60,122,1,1,0.63041
29,171,1477,716,57,146,1,1,0.14426
29,172,1544,653,64,152,1,1,0.80784
29,177,814,1009,68,69,1,1,1
29,178,743,1030,66,51,1,1,0.98077
29,183,1351,933,74,148,1,1,0.99329
29,184,1469,806,73,179,1,1,0.90511
29,188,1242,670,106,209,1,1,0.71348
29,189,1590,533,56,157,1,1,0.23951
29,191,1319,289,73,152,1,1,0.82512
29,192,1611,584,41,163,1,1,1
29,193,1210,425,82,166,1,1,0.52507
29,194,1276,442,73,158,1,1,0.52057
29,195,1536,554,78,158,1,1,0.61404
29,196,1494,488,70,161,1,1,0.5373
29,197,1449,509,62,157,1,1,0.97267
29,198,1583,447,62,133,1,1,0.6592
29,200,1302,251,74,142,1,1,0.40681
29,201,1460,283,68,143,1,1,0.45682
29,218,1,591,32,179,1,1,1
29,219,13,543,76,171,1,1,0.80338
29,222,1,524,11,185,1,1,0.36022
29,223,1,509,33,145,1,1,0.18695
29,224,1,576,31,103,1,1,0
29,225,727,702,93,184,1,1,0.71271
29,226,1236,917,96,161,1,1,0.95323
29,227,1352,856,86,166,1,1,0.51118
29,228,801,693,81,176,1,1,0.26457
29,229,1053,744,77,172,1,1,1
29,230,1246,575,82,152,1,1,0.62092
29,231,604,604,77,186,1,1,0.35116
29,232,1398,498,61,161,1,1,0.54769
29,233,1344,529,75,157,1,1,0.98892
29,234,1287,516,73,158,1,1,0.42572
29,235,1430,435,54,133,1,1,0.19077
29,236,1139,582,90,163,1,1,0.73868
29,237,1384,431,81,149,1,1,0.48732
29,238,1141,485,62,157,1,1,0.49638
29,239,1189,504,61,148,1,1,0.64267
29,240,982,737,80,171,1,1,0.88157
29,241,749,618,73,164,1,1,0.49287
29,242,1014,601,74,184,1,1,0.74825
29,243,795,527,77,163,1,1,0.35163
29,244,808,578,69,152,1,1,0.64659
29,245,882,536,78,182,1,1,0.9982
29,246,1081,590,82,190,1,1,0.8013
29,247,1453,366,66,157,1,1,0.62488
29,248,252,224,66,152,1,1,0.78431
29,249,198,244,57,145,1,1,0.6965
29,250,1189,319,70,157,1,1,0.76823
29,251,1244,326,61,145,1,1,0.52751
29,261,1307,907,61,129,1,1,0.38065
29,265,210,1017,66,62,1,1,1
29,268,8,896,76,184,1,1,1
29,269,169,875,83,178,1,1,0.89419
29,271,1608,230,45,146,1,1,0.86957
29,272,1511,300,57,132,1,1,0.92183
29,273,1545,217,68,170,1,1,0.821
29,274,1398,258,62,162,1,1,0.83543
29,275,1563,193,48,143,1,1,0.16667
29,276,1504,181,57,148,1,1,0.5287
29,277,1439,234,65,137,1,1,0.29469
29,281,1506,1,54,54,1,1,0.19372
29,283,1530,147,58,118,1,1,0.0084034
29,284,1619,96,34,140,1,1,0.95035
29,285,1525,148,68,133,1,1,0.2904
29,286,1525,2,68,150,1,1,0.93128
29,287,1448,212,62,124,1,1,0.21333
29,290,1453,1,61,84,1,1,0.10133
29,291,1417,1,61,101,1,1,0.27056
29,292,1448,5,60,118,1,1,0.4057
29,293,1466,70,62,134,1,1,0.58566
29,294,1454,141,58,124,1,1,0.53017
29,295,1423,40,58,140,1,1,0.60548
29,296,1381,127,60,131,1,1,0.43182
29,297,1379,184,65,127,1,1,0.1456
29,298,982,506,70,164,1,1,0.76697
29,299,1131,276,68,154,1,1,0.8029
29,300,1077,285,59,155,1,1,0.95064
29,301,1038,267,55,157,1,1,0.65608
29,302,961,311,65,164,1,1,0.55758
29,303,910,299,66,170,1,1,0.71362
29,305,1244,147,50,101,1,1,0.72933
29,306,1329,50,54,119,1,1,0.87273
29,307,1306,29,58,119,1,1,0.26469
29,308,1249,42,58,128,1,1,0.5182
29,309,1201,116,60,128,1,1,0.77583
29,310,1118,105,76,152,1,1,1
29,311,1139,59,66,128,1,1,0.3456
29,312,1040,167,50,140,1,1,0.70922
29,315,79,304,60,160,1,1,1
29,316,35,256,61,160,1,1,0.6666
29,317,73,282,70,163,1,1,0.2561
29,318,88,203,66,155,1,1,0.56506
29,320,1,139,20,155,1,1,0.82784
29,321,1,42,23,164,1,1,0.34545
29,322,18,154,54,146,1,1,0.7885
29,324,10,75,58,155,1,1,0.35017
29,325,35,117,58,149,1,1,0.19525
29,326,59,141,57,142,1,1,0.44671
29,327,90,73,66,146,1,1,0.57488
29,328,134,173,49,145,1,1,0.6663
29,329,151,75,52,167,1,1,0.45305
29,330,67,29,58,151,1,1,0.39295
29,331,135,53,56,139,1,1,0.15163
29,332,184,23,60,161,1,1,0.42825
29,333,180,7,57,142,1,1,0.12636
29,334,325,185,52,107,1,1,0.75472
29,335,365,166,58,137,1,1,0.52911
29,336,394,179,74,139,1,1,0.89343
29,337,253,3,58,119,1,1,0.83898
29,340,448,26,53,133,1,1,0.27543
29,341,510,36,53,137,1,1,0.66801
29,342,483,176,52,115,1,1,1
29,343,496,1,62,108,1,1,0.36537
29,345,831,177,68,133,1,1,1
29,346,684,120,63,137,1,1,0.86345
29,347,629,4,50,125,1,1,0.41908
29,348,582,30,53,112,1,1,0.59423
29,349,620,53,54,127,1,1,0.65185
29,350,518,135,57,145,1,1,0.48063
29,352,899,156,66,152,1,1,0.93249
29,353,941,125,62,152,1,1,0.58066
29,354,996,154,70,148,1,1,0.64609
29,356,737,53,68,164,1,1,0.77488
29,357,795,83,49,140,1,1,0.90667
29,358,847,70,60,151,1,1,0.68356
29,359,881,103,42,103,1,1,0
29,360,903,60,66,148,1,1,0.51117
29,361,996,119,57,146,1,1,0.21088
29,362,977,49,61,149,1,1,0.38602
29,363,1023,65,57,139,1,1,0.42796
29,364,887,34,55,142,1,1,0.2018
29,365,632,124,60,141,1,1,0.73678
29,367,762,1,50,75,1,1,0.72755
29,368,831,1,45,70,1,1,0.98163
29,369,965,1,57,109,1,1,0.51301
29,370,915,1,50,78,1,1,0.5515
29,371,1026,1,54,89,1,1,0.66909
29,373,1039,1,58,70,1,1,0.27596
29,376,1254,49,58,116,1,1,0.030422
29,378,1112,87,62,140,1,1,0.21074
29,379,453,53,52,125,1,1,0.98967
29,380,1372,193,60,154,1,1,0.40116
29,381,1275,91,62,134,1,1,0.6455
29,382,164,144,64,158,1,1,0.57146
29,383,243,1,59,91,1,1,0.14783
29,384,1102,1,48,71,0,7,0
29,402,532,464,58,170,1,1,0.56259
29,424,538,215,50,127,1,1,0.51011
29,425,163,738,86,173,1,1,0.80202
29,427,573,235,45,136,1,1,0.3491
29,433,158,695,92,178,1,1,0.28924
29,512,1349,397,59,152,1,1,0.57081
29,513,1401,400,50,142,1,1,0.18278
29,534,341,581,69,182,1,1,0.9466
29,535,298,584,68,175,1,1,0.32576
29,536,529,571,54,158,1,1,0.70635
29,554,301,517,61,158,1,1,0.33922
29,555,304,472,54,170,1,1,0.26316
29,557,238,483,65,142,1,1,0.85654
29,558,233,433,65,158,1,1,0.27844
29,559,173,456,73,160,1,1,0.89273
29,572,530,115,54,125,1,1,0.1039
29,573,566,115,52,134,1,1,0.63103
29,624,583,321,50,125,0,7,0.052288
29,674,382,362,74,151,1,1,0.49561
29,675,370,389,57,157,1,1,0.89197
29,731,382,872,72,172,1,1,1
29,740,676,579,59,167,0,7,0.056746
29,741,678,588,70,181,0,7,0.61624
29,742,249,631,76,187,0,7,0.98287
29,743,185,619,56,158,0,7,0.36897
29,744,229,609,61,176,0,7,0.24093
29,784,413,698,89,170,1,1,0.23743
29,785,630,393,61,130,0,7,0.3115
29,797,1340,222,50,137,0,7,0.28573
29,798,1310,186,58,125,0,7,0.25303
29,799,1263,205,58,133,0,7,0.2746
29,806,614,552,76,166,1,1,0.28221
29,807,196,369,59,164,0,7,0.47384
29,808,263,374,57,157,0,7,0.47305
29,834,491,623,61,167,1,1,0.22965
29,836,476,655,73,179,1,1,0.39602
29,838,218,85,64,152,0,7,0.85239
29,844,1073,69,58,146,0,7,0.60083
29,893,1276,218,62,157,0,7,0.40476
29,895,250,361,58,155,0,7,0.12495
29,898,609,663,85,158,1,1,0.66484
29,901,918,719,83,159,1,1,0.72307
29,902,204,343,57,158,0,7,0.15311
29,904,667,466,60,133,1,1,0.34708
29,906,637,425,69,115,1,1,0.45222
29,907,538,301,62,155,0,7,0.89845
29,914,508,540,58,142,0,7,0.34621
29,915,471,457,70,149,0,7,0.69784
29,916,473,427,65,140,0,7,0.21277
29,923,338,824,62,173,0,7,0.78161
29,925,1102,1,56,90,0,7,0.68826
29,927,1155,1,48,90,0,7,0.58533
29,928,1102,1,50,65,0,7,0
29,974,1163,1,46,84,0,7,0.11414
29,976,625,503,58,155,1,1,0.29672
29,977,656,475,49,143,1,1,0.40042
29,1036,318,566,60,146,1,1,0.10974
29,1037,395,517,77,171,1,1,0.27862
29,1038,407,562,65,177,1,1,0.73136
29,1040,351,318,65,160,1,1,0.50772
29,1042,411,300,66,163,1,1,0.53085
29,1059,590,369,66,149,1,1,0.26796
29,1123,310,297,66,134,1,1,0.60177
29,1124,753,489,53,154,1,1,0.70179
29,1160,1,329,34,151,1,1,1
29,1197,604,282,25,252,0,11,1
29,1198,606,190,55,102,0,11,1
30,17,551,957,82,124,1,1,0.992
30,18,629,967,61,112,1,1,0.91935
30,43,703,925,92,154,1,1,0.79022
30,44,703,325,65,168,1,1,0.14524
30,59,706,346,85,176,1,1,0.81592
30,110,1137,771,80,181,1,1,0.85619
30,111,1214,765,83,187,1,1,0.75937
30,123,830,728,92,202,1,1,1
30,124,470,726,75,173,1,1,0.76883
30,127,657,723,85,190,1,1,0.5249
30,128,693,773,72,160,1,1,0.7804
30,129,1023,405,66,168,1,1,0.82196
30,133,947,399,86,159,1,1,0.67507
30,134,825,392,77,172,1,1,0.79613
30,135,818,372,86,157,1,1,0.21337
30,136,378,743,103,176,1,1,0.73914
30,137,555,764,72,176,1,1,0.46676
30,138,529,831,78,216,1,1,0.6129
30,139,587,888,68,172,1,1,0.41727
30,140,664,888,80,168,1,1,0.41749
30,142,1156,929,84,150,1,1,1
30,157,1385,713,68,171,1,1,0.85103
30,158,1458,732,74,154,1,1,0.53032
30,163,1418,658,71,166,1,1,0.39222
30,164,1497,655,57,168,1,1,0.56937
30,166,1533,824,90,173,1,1,1
30,169,1461,668,54,133,1,1,0.041791
30,170,1333,706,60,122,1,1,0.63135
30,171,1475,712,57,146,1,1,0.13605
30,172,1542,650,65,152,1,1,0.80947
30,177,813,1005,69,73,1,1,1
30,178,740,1026,68,55,1,1,0.98214
30,183,1350,927,74,154,1,1,0.99355
30,184,1468,803,73,179,1,1,0.89257
30,188,1240,666,106,209,1,1,0.71348
30,189,1588,529,57,157,1,1,0.24051
30,191,1319,286,74,152,1,1,0.82745
30,192,1610,580,42,163,1,1,1
30,193,1210,422,81,166,1,1,0.52052
30,194,1275,439,73,157,1,1,0.52386
30,195,1535,551,78,157,1,1,0.61641
30,196,1493,484,70,161,1,1,0.54138
30,197,1448,506,62,157,1,1,0.96203
30,198,1582,444,62,133,1,1,0.64996
30,200,1302,249,74,142,1,1,0.41371
30,201,1459,280,68,143,1,1,0.45682
30,218,1,587,32,181,1,1,1
30,219,13,539,76,170,1,1,0.80383
30,222,1,520,11,185,1,1,0.36022
30,223,1,506,34,145,1,1,0.18141
30,224,1,572,32,103,1,1,0
30,225,728,699,93,184,1,1,0.71432
30,226,1234,911,96,167,1,1,0.93557
30,227,1350,851,86,166,1,1,0.501
30,228,801,689,81,176,1,1,0.25444
30,229,1052,740,77,172,1,1,1
30,230,1244,572,82,152,1,1,0.61438
30,231,608,602,77,186,1,1,0.31551
30,232,1397,496,61,160,1,1,0.53176
30,233,1344,526,75,157,1,1,0.99117
30,234,1286,513,73,158,1,1,0.44433
30,235,1429,433,54,133,1,1,0.1981
30,236,1137,578,90,163,1,1,0.73868
30,237,1382,429,81,148,1,1,0.49059
30,238,1139,481,62,157,1,1,0.51336
30,239,1189,501,61,148,1,1,0.63693
30,240,982,732,79,172,1,1,0.88078
30,241,751,614,73,164,1,1,0.4955
30,242,1012,596,74,184,1,1,0.74955
30,243,796,523,77,163,1,1,0.34334
30,244,808,573,69,152,1,1,0.63912
30,245,882,532,78,182,1,1,0.9982
30,246,1079,586,82,190,1,1,0.79884
30,247,1451,363,66,157,1,1,0.6177
30,248,253,222,66,152,1,1,0.78246
30,249,198,240,57,145,1,1,0.70949
30,250,1189,316,70,157,1,1,0.76823
30,251,1243,322,60,144,1,1,0.52052
30,261,1305,902,61,130,1,1,0.38759
30,265,206,1013,68,66,1,1,1
30,266,137,1026,56,55,1,1,0.98214
30,268,5,894,76,187,1,1,0.99468
30,269,164,870,83,179,1,1,0.8496
30,271,1607,227,46,146,1,1,0.87234
30,272,1510,297,57,132,1,1,0.93052
30,273,1544,214,68,170,1,1,0.821
30,274,1398,255,62,161,1,1,0.82892
30,275,1563,191,47,143,1,1,0.15972
30,276,1503,177,57,148,1,1,0.5346
30,277,1438,231,66,137,1,1,0.29288
30,281,1506,1,54,52,1,1,0.19417
30,283,1529,144,58,118,1,1,0.0084034
30,284,1618,94,35,139,1,1,0.95
30,285,1524,145,69,133,1,1,0.29296
30,286,1525,2,68,146,1,1,0.93621
30,287,1447,208,62,124,1,1,0.21511
30,290,1453,1,61,83,1,1,0.081797
30,291,1416,1,61,99,1,1,0.2779
30,292,1449,4,60,117,1,1,0.39636
30,293,1466,67,62,134,1,1,0.58048
30,294,1453,138,59,124,1,1,0.51867
30,295,1423,37,58,140,1,1,0.60716
30,296,1380,124,60,131,1,1,0.43182
30,297,1378,181,65,127,1,1,0.1392
30,298,980,502,70,164,1,1,0.76364
30,299,1130,272,68,155,1,1,0.81457
30,300,1076,282,59,155,1,1,0.95064
30,301,1038,264,54,157,1,1,0.65178
30,302,960,307,65,164,1,1,0.55758
30,303,909,295,66,170,1,1,0.70193
30,305,1243,143,50,101,1,1,0.73549
30,306,1331,48,54,119,1,1,0.87515
30,307,1307,27,58,119,1,1,0.27839
30,308,1251,40,58,128,1,1,0.50217
30,309,1201,113,60,128,1,1,0.76096
30,310,1118,101,75,152,1,1,1
30,311,1139,57,66,128,1,1,0.34606
30,312,1039,166,50,140,1,1,0.69504
30,315,77,302,60,161,1,1,1
30,316,35,252,62,160,1,1,0.66361
30,317,74,278,69,163,1,1,0.2561
30,318,90,200,66,155,1,1,0.57711
30,320,1,136,21,155,1,1,0.79312
30,321,1,39,24,164,1,1,0.35515
30,322,18,150,53,146,1,1,0.79025
30,324,11,72,58,155,1,1,0.34876
30,325,36,114,58,149,1,1,0.19254
30,326,60,138,56,142,1,1,0.47479
30,327,91,70,66,146,1,1,0.57935
30,328,134,171,49,145,1,1,0.63137
30,329,152,71,52,167,1,1,0.46047
30,330,68,27,58,151,1,1,0.38637
30,331,135,50,56,140,1,1,0.14607
30,332,185,20,60,161,1,1,0.42016
30,333,181,4,57,142,1,1,0.12636
30,334,326,182,52,107,1,1,0.75472
30,335,366,164,58,137,1,1,0.52911
30,336,395,176,74,139,1,1,0.89886
30,337,255,1,58,118,1,1,0.85771
30,340,449,23,53,131,1,1,0.2782
30,341,511,33,53,137,1,1,0.64654
30,342,481,174,52,115,1,1,1
30,343,496,1,62,107,1,1,0.34068
30,345,830,173,67,133,1,1,1
30,346,685,117,64,136,1,1,0.84952
30,347,631,2,50,125,1,1,0.43666
30,348,583,28,53,113,1,1,0.58203
30,349,620,50,54,127,1,1,0.66222
30,350,515,132,58,145,1,1,0.49141
30,352,898,153,66,152,1,1,0.93991
30,353,939,122,62,152,1,1,0.58014
30,354,995,150,69,148,1,1,0.6651
30,356,737,49,68,164,1,1,0.75977
30,357,795,80,49,140,1,1,0.89787
30,358,847,67,60,151,1,1,0.6758
30,359,880,99,42,104,1,1,0
30,360,902,57,66,148,1,1,0.49945
30,361,996,117,57,146,1,1,0.20479
30,362,976,46,61,149,1,1,0.4028
30,363,1024,63,57,139,1,1,0.42328
30,364,887,30,55,143,1,1,0.2061
30,365,634,120,60,141,1,1,0.76622
30,367,761,1,50,72,1,1,0.69782
30,368,832,1,45,68,1,1,0.9707
30,369,965,1,57,107,1,1,0.49409
30,370,915,1,50,76,1,1,0.5205
30,371,1026,1,54,85,1,1,0.6778
30,373,1039,1,58,69,1,1,0.2707
30,376,1253,46,58,116,1,1,0.012169
30,378,1112,84,62,140,1,1,0.20432
30,379,454,50,52,125,1,1,0.99221
30,380,1371,189,60,154,1,1,0.39926
30,381,1275,88,62,134,1,1,0.65667
30,382,165,141,64,158,1,1,0.57707
30,383,245,1,58,88,1,1,0.14416
30,384,1102,1,48,69,0,7,0
30,402,531,461,58,170,1,1,0.56011
30,424,537,213,50,127,1,1,0.52895
30,425,163,736,86,173,1,1,0.77804
30,427,573,234,45,136,1,1,0.33005
30,433,158,693,92,178,1,1,0.28924
30,512,1349,395,59,152,1,1,0.55534
30,513,1401,398,50,142,1,1,0.18278
30,534,341,580,69,182,1,1,0.94848
30,535,298,583,69,175,1,1,0.31883
30,536,529,570,54,158,1,1,0.7036
30,554,300,515,62,158,1,1,0.34232
30,555,304,470,54,170,1,1,0.26316
30,557,237,481,65,142,1,1,0.8594
30,558,233,432,65,158,1,1,0.27349
30,559,172,455,74,160,1,1,0.88224
30,572,529,113,54,125,1,1,0.10404
30,573,566,114,52,134,1,1,0.64179
30,624,583,319,50,125,0,7,0.052288
30,674,382,360,74,151,1,1,0.49561
30,675,370,387,57,157,1,1,0.89873
30,731,380,871,72,172,1,1,1
30,740,675,578,59,167,0,7,0.058036
30,741,678,587,70,181,0,7,0.59495
